tournament_year,player_name,team_country,position,club,age,appearances,goals
2022,Fabian Rieder,Switzerland,MF,Young Boys,,2.0,0.0
2022,Haris Seferovic,Switzerland,FW,Galatasaray,,3.0,0.0
2022,Breel Embolo,Switzerland,FW,Monaco,,4.0,2.0
2022,Ruben Vargas,Switzerland,FW,Augsburg,,4.0,0.0
2022,Christian Fassnacht,Switzerland,FW,Young Boys,,1.0,0.0
2022,Noah Okafor,Switzerland,FW,Red Bull Salzburg,,3.0,0.0
2022,Hernan Galindez,Ecuador,GK,Aucas,,,
2022,Moises Ramirez,Ecuador,GK,Independiente del Valle,,,
2022,Alexander Dominguez,Ecuador,GK,LDU Quito,,,
2022,Felix Torres,Ecuador,DF,Santos Laguna,,3.0,0.0
2022,Piero Hincapie,Ecuador,DF,Bayer Leverkusen,,3.0,0.0
2022,Robert Arboleda,Ecuador,DF,Sao Paulo,,,
2022,William Pacho,Ecuador,DF,Antwerp,,,
2022,Pervis Estupinan,Ecuador,DF,Brighton,,3.0,0.0
2022,Xavier Arreaga,Ecuador,DF,Seattle Sounders FC,,,
2022,Angelo Preciado,Ecuador,DF,Genk,,3.0,0.0
2022,Diego Palacios,Ecuador,DF,Los Angeles FC,,,
2022,Jackson Porozo,Ecuador,DF,Troyes,,2.0,0.0
2022,Jose Cifuentes,Ecuador,MF,Los Angeles FC,,,
2022,Carlos Gruezo,Ecuador,MF,FC Augsburg,,1.0,0.0
2022,Angel Mena,Ecuador,MF,Leon,,,
2022,Jeremy Sarmiento,Ecuador,MF,Brighton,,3.0,0.0
2022,Gonzalo Plata,Ecuador,MF,Real Valladolid,,3.0,0.0
2022,Jhegson Mendez,Ecuador,MF,Los Angeles FC,,,
2022,Alan Franco,Ecuador,MF,Talleres,,,
2022,Moises Caicedo,Ecuador,MF,Brighton,,3.0,1.0
2022,Kevin Rodriguez,Ecuador,MF,Imbabura,,,
2022,Ayrton Preciado,Ecuador,FW,Santos Laguna,,,
2022,Romario Ibarra,Ecuador,FW,Pachuca,,2.0,0.0
2022,Michael Estrada,Ecuador,FW,Cruz Azul,,3.0,0.0
2022,Enner Valencia,Ecuador,FW,Fenerbahce,,3.0,3.0
2022,Djorkaeff Reasco,Ecuador,FW,Newell's Old Boys,,1.0,0.0
2022,Saad Al Sheeb,Qatar,GK,Al-Sadd,,1.0,
2022,Meshaal Barsham,Qatar,GK,Al-Sadd,,,
2022,Yousef Hassan,Qatar,GK,Al-Gharafa,,,
2022,Abdelkarim Hassan,Qatar,DF,Al-Sadd,,,
2022,Boualem Khoukhi,Qatar,DF,Al-Sadd,,3.0,0.0
2022,Pedro Miguel,Qatar,DF,Al-Sadd,,3.0,0.0
2022,Tarek Salman,Qatar,DF,Al-Sadd,,1.0,0.0
2022,Bassam Al-Rawi,Qatar,DF,Al-Duhail,,1.0,0.0
2022,Musab Kheder,Qatar,DF,Al-Sadd,,,
2022,Homam Ahmed,Qatar,DF,Al-Gharafa,,,
2022,Jassem Gaber,Qatar,DF,Al-Arabi,,,
2022,Karim Boudiaf,Qatar,MF,Al-Duhail,,3.0,0.0
2022,Salem Al-Hajri,Qatar,MF,-,,,
2022,Abdulaziz Hatem,Qatar,MF,Al-Rayyan,,3.0,0.0
2022,Ali Assadalla,Qatar,MF,Al-Sadd,,,
2022,Mohammed Waad,Qatar,MF,Al-Sadd,,,
2022,Assim Madibo,Qatar,MF,Al-Duhail,,,
2022,Mustafa Tarek,Qatar,MF,Al-Sadd,,,
2022,Hassan Al-Haydos,Qatar,FW,Al-Sadd,,3.0,0.0
2022,Akram Afif,Qatar,FW,Al-Sadd,,3.0,0.0
2022,Almoez Ali,Qatar,FW,Al-Duhail,,3.0,0.0
2022,Ismaeel Mohammada,Qatar,FW,Al-Duhail,,,
2022,Mohammed Muntari,Qatar,FW,Al-Duhail,,,
2022,Ahmed Alaaeldin,Qatar,FW,Al-Gharafa,,1.0,0.0
2022,Khalid Muneer,Qatar,FW,Al-Wakrah,,,
2022,Naif Al-Hadhrami,Qatar,FW,Al-Rayyan,,,
2022,Alireza Beiranvand,Iran,GK,Persepolis,,2.0,
2022,Amir Absedzadeh,Iran,GK,Ponferradina,,0.0,
2022,Hossein Hosseini,Iran,GK,Esteghlal,,2.0,
2022,Payam Niazmand,Iran,GK,Sepahann,,,
2022,Ehsan Hajsafi,Iran,DF,AEK Athens,,3.0,0.0
2022,Hossein Kanaani,Iran,DF,Al Ahli,,1.0,0.0
2022,Morteza Pouraliganji,Iran,DF,Persepolis,,3.0,0.0
2022,Ramin Rezaeian,Iran,DF,Sepahan,,2.0,1.0
2022,Milad Mohammadi,Iran,DF,AEK Athens,,3.0,0.0
2022,Shojae Khalilzadeh,Iran,DF,Al-Ahli,,,
2022,Sadegh Moharrami,Iran,DF,Dinamo Zagreb,,1.0,0.0
2022,Majid Hosseini,Iran,DF,Kayserispor,,3.0,0.0
2022,Abolfazi Jalali,Iran,DF,Esteghlal,,1.0,0.0
2022,Vahid Amiri,Iran,MF,Persepolis,,,
2022,Alireza Jahanbakhsh,Iran,MF,Feyenoord,,2.0,0.0
2022,Saeid Ezatolahi,Iran,MF,Vejle,,,
2022,Mehdi Torabi,Iran,MF,Persepolis,,3.0,0.0
2022,Rouzbeh Cheshmi,Iran,MF,Esteghlal,,2.0,1.0
2022,Saman Ghoddos,Iran,MF,Brentford,,1.0,0.0
2022,Ali Gholizadeh,Iran,MF,Charleroi,,3.0,0.0
2022,Ahmad Nourollahi,Iran,MF,Shabab Al-Ahli,,3.0,0.0
2022,Ali Karimi,Iran,MF,Kayserispor,,3.0,0.0
2022,Karim Ansarifard,Iran,FW,Omonia,,2.0,0.0
2022,Sardar Azmoun,Iran,FW,Bayer Leverkusen,,3.0,0.0
2022,Mehdi Taremi,Iran,FW,Porto,,3.0,2.0
2022,Danny Ward,Wales,GK,Leicester City,,2.0,
2022,Wayne Hennessey,Wales,GK,Nottingham Forest,,2.0,
2022,Adam Davies,Wales,GK,Sheffield United,,0.0,
2022,Ben Davies,Wales,DF,Tottenham,,3.0,0.0
2022,Ben Cabango,Wales,DF,Swansea City,,,
2022,Joe Rodon,Wales,DF,Rennes,,3.0,0.0
2022,Chris Mepham,Wales,DF,Bournemouth,,3.0,0.0
2022,Ethan Ampadu,Wales,DF,Spezia,,3.0,0.0
2022,Chris Gunter,Wales,DF,AFC Wimbledon,,,
2022,Neco Williams,Wales,DF,Nottingham Forest,,3.0,0.0
2022,Connor Roberts,Wales,DF,Burnley,,3.0,0.0
2022,Sorba Thomas,Wales,MF,Huddersfield Town,,1.0,0.0
2022,Joe Allen,Wales,MF,Swansea City,,2.0,0.0
2022,Matthew Smith,Wales,MF,MK Dons,,,
2022,Dylan Levitt,Wales,MF,Dundee United,,,
2022,Harry Wilson,Wales,MF,Fulham,,3.0,0.0
2022,Joe Morrell,Wales,MF,Portsmouth,,2.0,0.0
2022,Jonny Williams,Wales,MF,Swindon Town,,,
2022,Aaron Ramsey,Wales,MF,Nice,,3.0,0.0
2022,Rubin Colwill,Wales,FW,Cardiff City,,1.0,0.0
2022,Gareth Bale,Wales,FW,Los Angeles FC,,3.0,1.0
2022,Kieffer Moore,Wales,FW,Bournemouth,,3.0,0.0
2022,Mark Harris,Wales,FW,Cardiff City,,,
2022,Brennan Johnson,Wales,FW,Nottingham Forest,,3.0,0.0
2022,Dan James,Wales,FW,Fulham,,3.0,0.0
2022,Guillermo Ochoa,Mexico,GK,America,,3.0,
2022,Alfredo Talavera,Mexico,GK,Juarez,,0.0,
2022,Rodolfo Cota,Mexico,GK,Leon,,0.0,
2022,Hector Moreno,Mexico,DF,Monterrey,,3.0,0.0
2022,Jesus Gallardo,Mexico,DF,Monterrey,,3.0,0.0
2022,Nestor Araujo,Mexico,DF,America,,1.0,0.0
2022,Cesar Montes,Mexico,DF,Monterrey,,3.0,0.0
2022,Jorge Sanchez,Mexico,DF,Ajax,,2.0,0.0
2022,Gerardo Arteaga,Mexico,DF,Genk,,,
2022,Kevin Alvarez,Mexico,DF,Pachuca,,2.0,0.0
2022,Johan Vasquez,Mexico,DF,Cremonese,,,
2022,Andres Guardado,Mexico,MF,Real Betis,,1.0,0.0
2022,Hector Herrera,Mexico,MF,Houston Dynamo,,3.0,0.0
2022,Edson Alvarez,Mexico,MF,Ajax,,2.0,0.0
2022,Orbelin Pineda,Mexico,MF,AEK Athens,,1.0,0.0
2022,Uriel Antuna,Mexico,MF,Cruz Azul,,3.0,0.0
2022,Erick Gutierrez,Mexico,MF,PSV,,1.0,0.0
2022,Carlos Rodriguez,Mexico,MF,Cruz Azul,,2.0,0.0
2022,Roberto Alvarado,Mexico,MF,Guadalajara,,1.0,0.0
2022,Luis Romo,Mexico,MF,Monterrey,,,
2022,Alexis Vega,Mexico,MF,Guadalajara,,3.0,0.0
2022,Luis Chavez,Mexico,MF,Pachuca,,3.0,1.0
2022,Raul Jimenez,Mexico,FW,Wolves,,3.0,0.0
2022,Hirving Lozano,Mexico,FW,Napoli,,3.0,0.0
2022,Henry Martin,Mexico,FW,America,,2.0,1.0
2022,Rogelio Funes Mori,Mexico,FW,Monterrey,,1.0,0.0
2022,Mohammed Al-Owais,Saudi Arabia,GK,Al-Hilal,,3.0,
2022,Mohammed Al Yami,Saudi Arabia,GK,Al-Ahli,,0.0,
2022,Nawaf Al-Aqidi,Saudi Arabia,GK,Al-Nassr,,0.0,
2022,Yasser Al-Shahrani,Saudi Arabia,DF,Al-Hilal,,1.0,0.0
2022,Mohammed Al-Breik,Saudi Arabia,DF,Al-Hilal,,2.0,0.0
2022,Ali Al-Bulaihi,Saudi Arabia,DF,Al-Hilal,,3.0,0.0
2022,Sultan Al-Ghanam,Saudi Arabia,DF,Al-Nassr,,3.0,0.0
2022,Saud Abdulhamid,Saudi Arabia,DF,Al-Hilal,,3.0,0.0
2022,Abdulelah Al-Amri,Saudi Arabia,DF,Al-Nassr,,3.0,0.0
2022,Hassan Tambakti,Saudi Arabia,DF,Al-Shabab,,2.0,0.0
2022,Abdullah Madu,Saudi Arabia,DF,Al-Nassr,,1.0,0.0
2022,Nawaf Alabid,Saudi Arabia,MF,Al-Shabab,,2.0,0.0
2022,Salman Al-Faraj,Saudi Arabia,MF,Al-Hilal,,1.0,0.0
2022,Salem Al-Dawsari,Saudi Arabia,MF,Al-Hilal,,3.0,2.0
2022,Abdullah Otayf,Saudi Arabia,MF,Al-Hilal,,,
2022,Mohamed Kanno,Saudi Arabia,MF,Al-Hilal,,,
2022,Abdulellah Al-Malki,Saudi Arabia,MF,Al-Hilal,,2.0,0.0
2022,Sami Al-Najei,Saudi Arabia,MF,Al-Nassr,,1.0,0.0
2022,Ali Al-Hassan,Saudi Arabia,MF,Al-Nassr,,1.0,0.0
2022,Nasser Al-Dawsari,Saudi Arabia,MF,Al-Hilal,,1.0,0.0
2022,Abdulrahman Al-Aboud,Saudi Arabia,MF,Al-Ittihad,,2.0,0.0
2022,Firas Al-Buraikan,Saudi Arabia,FW,Al-Fateh,,3.0,0.0
2022,Saleh Al-Shehri,Saudi Arabia,FW,Al-Hilal,,3.0,1.0
2022,Haitham Asiri,Saudi Arabia,FW,Al-Ahli,,,
2022,Kasper Schmeichel,Denmark,GK,Nice,,3.0,
2022,Oliver Christensen,Denmark,GK,Hertha Berlin,,0.0,
2022,Frederik Ronnow,Denmark,GK,Union Berlin,,0.0,
2022,Simon Kjaer,Denmark,DF,AC Milan,,1.0,0.0
2022,Andreas Christensen,Denmark,DF,Barcelona,,3.0,1.0
2022,Jens Stryger Larsen,Denmark,DF,Trabzonspor,,,
2022,Daniel Wass,Denmark,DF,Brondby,,,
2022,Rasmus Kristensen,Denmark,DF,Leeds United,,3.0,0.0
2022,Joakim Maehle,Denmark,DF,Atalanta,,3.0,0.0
2022,Joachim Andersen,Denmark,DF,Crystal Palace,,3.0,0.0
2022,Thomas Delaney,Denmark,DF,Sevilla,,1.0,0.0
2022,Victor Nelsson,Denmark,DF,Galatasaray,,1.0,0.0
2022,Alexander Bah,Denmark,DF,Benfica,,2.0,0.0
2022,Christian Eriksen,Denmark,MF,Manchester United,,3.0,0.0
2022,Christian Norgaard,Denmark,MF,Brentford,,1.0,0.0
2022,Pierre-Emile Hojbjerg,Denmark,MF,Tottenham,,3.0,0.0
2022,Mathias Jensen,Denmark,MF,Brentford,,,
2022,Robert Skov,Denmark,FW,Hoffenheim,,1.0,0.0
2022,Martin Braithwaite,Denmark,FW,Espanyol,,2.0,0.0
2022,Andreas Cornelius,Denmark,FW,Copenhagen,,3.0,0.0
2022,Kasper Dolberg,Denmark,FW,Sevilla,,3.0,0.0
2022,Andreas Skov Olsen,Denmark,FW,Club Brugge,,2.0,0.0
2022,Mikkel Damsgaard,Denmark,FW,Brentford,,3.0,0.0
2022,Jonas Wind,Denmark,FW,Wolfsburg,,,
2022,Jesper Lindstrom,Denmark,FW,Eintracht Frankfurt,,3.0,0.0
2022,Yussuf Yurary Poulsen,Denmark,FW,RB Leipzig,,,
2022,Aymen Dahmen,Tunisia,GK,CS Sfaxien,,,
2022,Mouez Hassen,Tunisia,GK,Club Africain,,,
2022,Balbouli,Tunisia,GK,Etoile du Sahel,,,
2022,Bechir Ben Saïd,Tunisia,GK,US Monastir,,,
2022,Mohamed Drager,Tunisia,DF,Luzern,,2.0,0.0
2022,Wajdi Kechrida,Tunisia,DF,Atromitos,,3.0,0.0
2022,Bilel Ifa,Tunisia,DF,Kuwait SC,,,
2022,Montassar Talbi,Tunisia,DF,Lorient,,3.0,0.0
2022,Dylan Bronn,Tunisia,DF,Salernitana,,2.0,0.0
2022,Yassine Meriah,Tunisia,DF,Esperalace,,,
2022,Nader Ghandri,Tunisia,DF,Club Africain,,,
2022,Ali Maaloul,Tunisia,DF,Al Ahly,,1.0,0.0
2022,Ali Abdi,Tunisia,DF,Caen,,,
2022,Ellyes Skhiri,Tunisia,MF,FC Koln,,3.0,0.0
2022,Aissa Laidouni,Tunisia,MF,Ferencvaros,,3.0,0.0
2022,Ferjani Sassi,Tunisia,MF,Al-Duhail,,2.0,0.0
2022,Ghailene Chaalali,Tunisia,MF,Esperance de Tunis,,,
2022,Hannibal Mejbri,Tunisia,MF,Manchester United,,1.0,0.0
2022,Mohamed Ali Ben Romdhane,Tunisia,MF,Esperance de Tunis,,1.0,0.0
2022,Seifeddine Jaziri,Tunisia,FW,Zamalek,,,
2022,Naim Sliti,Tunisia,FW,Al-Ettifaq,,2.0,0.0
2022,Taha Yassine Khenissi,Tunisia,FW,Kuwait SC,,2.0,0.0
2022,Anis Ben Slimane,Tunisia,FW,Brondby,,2.0,0.0
2022,Issam Jebali,Tunisia,FW,OB,,3.0,0.0
2022,Wahbi Khazri,Tunisia,FW,Montpellier,,2.0,1.0
2022,Youssef Msakni,Tunisia,FW,Al-Duhail,,2.0,0.0
2022,Manuel Neuer,Germany,GK,Bayern Munich,,3.0,
2022,Marc-Andre ter Stegen,Germany,GK,Barcelona,,0.0,
2022,Kevin Trapp,Germany,GK,Eintracht Frankfurt,,0.0,
2022,Antonio Rudiger,Germany,DF,Real Madrid,,3.0,0.0
2022,Matthias Ginter,Germany,DF,Freiburg,,,
2022,Niklas Sule,Germany,DF,Borussia Dortmund,,3.0,0.0
2022,Thilo Kehrer,Germany,DF,West Ham,,1.0,0.0
2022,Lukas Klostermann,Germany,DF,RB Leipzig,,2.0,0.0
2022,David Raum,Germany,DF,RB Leipzig,,3.0,0.0
2022,Christian Gunter,Germany,DF,Freiburg,,,
2022,Nico Schlotterbeck,Germany,DF,Borussia Dortmund,,2.0,0.0
2022,Armel Bella-Kotchap,Germany,DF,Southampton,,,
2022,Joshua Kimmich,Germany,MF,Bayern Munich,,3.0,0.0
2022,Mario Gotze,Germany,MF,Eintracht Frankfurt,,2.0,0.0
2022,Ilkay Gundogan,Germany,MF,Manchester City,,3.0,1.0
2022,Leon Goretzka,Germany,MF,Bayern Munich,,3.0,0.0
2022,Julian Brandt,Germany,MF,Borussia Dortmund,,,
2022,Kai Havertz,Germany,MF,Chelsea,,2.0,2.0
2022,Jamal Musiala,Germany,MF,Bayern Munich,,3.0,0.0
2022,Jonas Hofmann,Germany,MF,Borussia Monchengladbach,,2.0,0.0
2022,Thomas Muller,Germany,FW,Bayern Munich,,3.0,0.0
2022,Leroy Sane,Germany,FW,Bayern Munich,,2.0,0.0
2022,Serge Gnabry,Germany,FW,Bayern Munich,,3.0,1.0
2022,Karim Adeyemi,Germany,FW,Borussia Dortmund,,,
2022,Niclas Fullkrug,Germany,FW,Werder Bremen,,3.0,2.0
2022,Youssoufa Moukoko,Germany,FW,Borussia Dortmund,,1.0,0.0
2022,Keylor Navas,Costa Rica,GK,PSG,,3.0,
2022,Esteban Alvarado,Costa Rica,GK,Herediano,,0.0,
2022,Patrick Sequeira,Costa Rica,GK,Lugo,,0.0,
2022,Bryan Oviedo,Costa Rica,DF,Real Salt Lake,,,
2022,Oscar Duarte,Costa Rica,DF,Al-Wehda,,3.0,0.0
2022,Kendall Waston,Costa Rica,DF,Aprissa,,3.0,0.0
2022,Ronald Matarrita,Costa Rica,DF,Cincinnati,,,
2022,Keysher Fuller,Costa Rica,DF,Herediano,,3.0,1.0
2022,Juan Pablo Vargas,Costa Rica,DF,Millonarios,,,
2022,Carlos Martinez,Costa Rica,DF,San Carlos,,1.0,0.0
2022,Celso Borges,Costa Rica,MF,Alajuelense,,3.0,0.0
2022,Bryan Ruiz,Costa Rica,MF,Alajuelense,,,
2022,Yeltsin Tejeda,Costa Rica,MF,Herediano,,3.0,1.0
2022,Gerson Torres,Costa Rica,MF,Herediano,,1.0,0.0
2022,Jewison Bennette,Costa Rica,MF,Sunderland,,3.0,0.0
2022,Daniel Chacon,Costa Rica,MF,Colorado Rapids,,,
2022,Youstin Salas,Costa Rica,MF,Saprissa,,,
2022,Roan Wilson,Costa Rica,MF,Municipal Grecia,,1.0,0.0
2022,Brandon Aguilera,Costa Rica,MF,Nottingham Forest,,3.0,0.0
2022,Douglas Lopez,Costa Rica,MF,Herediano,,,
2022,Anthony Hernandez,Costa Rica,MF,Puntarenas,,,
2022,Alvaro Zamora,Costa Rica,MF,Saprissa,,,
2022,Joel Campbell,Costa Rica,FW,Leon,,3.0,0.0
2022,Johan Venegas,Costa Rica,FW,Alajuelense,,1.0,0.0
2022,Anthony Contreras,Costa Rica,FW,Herediano,,3.0,0.0
2022,Thibaut Courtois,Belgium,GK,Real Madrid,,3.0,
2022,Simon Mignolet,Belgium,GK,Club Brugge,,0.0,
2022,Koen Casteels,Belgium,GK,Wolfsburg,,0.0,
2022,Toby Alderweireld,Belgium,DF,Antwerp,,3.0,0.0
2022,Arthur Theate,Belgium,DF,Rennes,,,
2022,Zeno Debast,Belgium,DF,Anderlecht,,,
2022,Jan Vertonghen,Belgium,DF,Anderlecht,,3.0,0.0
2022,Wout Faes,Belgium,DF,Leicester City,,,
2022,Timothy Castagne,Belgium,DF,Leicester,,3.0,0.0
2022,Thomas Meunier,Belgium,DF,Borussia Dortmund,,3.0,0.0
2022,Thorgan Hazard,Belgium,MF,Borussia Dortmund,,2.0,0.0
2022,Kevin De Bruyne,Belgium,MF,Manchester City,,3.0,0.0
2022,Yannick Carrasco,Belgium,MF,Atletico Madrid,,2.0,0.0
2022,Leander Dendoncker,Belgium,MF,Aston Villa,,,
2022,Youri Tielemans,Belgium,MF,Leicester City,,3.0,0.0
2022,Hans Vanaken,Belgium,MF,Club Brugge,,,
2022,Axel Witsel,Belgium,MF,Atletico Madrid,,3.0,0.0
2022,Charles De Ketelaere,Belgium,MF,AC Milan,,1.0,0.0
2022,Jeremy Doku,Belgium,FW,Rennes,,,
2022,Eden Hazard,Belgium,FW,Real Madrid,,2.0,0.0
2022,Dries Mertens,Belgium,FW,Galatasaray,,2.0,0.0
2022,Leandro Trossard,Belgium,FW,Brighton,,3.0,0.0
2022,Michy Batshuayi,Belgium,FW,Fenerbahce,,2.0,1.0
2022,Lois Openda,Belgium,FW,Lens,,1.0,0.0
2022,Romelu Lukaku,Belgium,FW,Inter,,2.0,0.0
2022,Andre Onana,Cameroon,GK,Inter,,1.0,
2022,Davis Epassy,Cameroon,GK,Abha,,2.0,
2022,Simon Ngapandouetnbu,Cameroon,GK,Marseille,,0.0,
2022,Enzo Ebosse,Cameroon,DF,Udinese,,1.0,0.0
2022,Collins Fai,Cameroon,DF,Al-Tai,,3.0,0.0
2022,Olivier Mbaizo,Cameroon,DF,Philadelphia Union,,,
2022,Jean Charles Castelletto,Cameroon,DF,Nantes,,2.0,1.0
2022,Nouhou Tolo,Cameroon,DF,Seattle Sounders,,3.0,0.0
2022,Christopher Wooh,Cameroon,DF,Rennes,,1.0,0.0
2022,Olivier Ntcham,Cameroon,MF,Swansea City,,1.0,0.0
2022,Gael Ondoua,Cameroon,MF,Hannover,,2.0,0.0
2022,Pierre Kunde,Cameroon,MF,Olympiacos,,2.0,0.0
2022,Samuel Gouet,Cameroon,MF,Mechelen,,2.0,0.0
2022,Andre-Frank Zambo Anguissa,Cameroon,MF,Napoli,,3.0,0.0
2022,Jerome Ngom,Cameroon,MF,San Diego Loyal SC,,,
2022,Moumi Ngamaleu,Cameroon,FW,Dynamo Moscow,,2.0,0.0
2022,Christian Bassogog,Cameroon,FW,Shanghai Shenhua,,1.0,0.0
2022,Bryan Mbeumo,Cameroon,FW,Brentford,,,
2022,Georges-Kevin Nkoudou,Cameroon,FW,Besiktas,,2.0,0.0
2022,Jean-Pierre Nsame,Cameroon,FW,Young Boys,,,
2022,Vincent Aboubakar,Cameroon,FW,Al-Nassr,,3.0,2.0
2022,Karl Toko Ekambi,Cameroon,FW,Lyon,,3.0,0.0
2022,Eric Maxim Choupo-Moting,Cameroon,FW,Bayern Munich,,3.0,1.0
2022,Souaibou Marou,Cameroon,FW,Coton Sport de Garoua,,,
2022,Marko Dmitrovic,Serbia,GK,Sevilla,,0.0,
2022,Vanja Milinkovic-Savic,Serbia,GK,Torino,,3.0,
2022,Stefan Mitrovic,Serbia,DF,Getafe,,0.0,
2022,Filip Mladenovic,Serbia,DF,Legia Warsaw,,1.0,0.0
2022,Strahinja Pavlovic,Serbia,DF,Salzburg,,3.0,1.0
2022,Milos Veljkovic,Serbia,DF,Werder Bremen,,3.0,0.0
2022,Strahinja Erakovic,Serbia,DF,Red Star Belgrade,,,
2022,Srdan Babic,Serbia,DF,Almeria,,1.0,0.0
2022,Nikola Milenkovic,Serbia,DF,Fiorentina,,3.0,0.0
2022,Nemanja Gudelj,Serbia,MF,Sevilla,,2.0,0.0
2022,Filip Kostic,Serbia,MF,Juventus,,2.0,0.0
2022,Nemanja Maksimovic,Serbia,MF,Getafe,,3.0,0.0
2022,Sergej Milinkovic-Savic,Serbia,MF,Lazio,,3.0,1.0
2022,Sasa Lukic,Serbia,MF,Torino,,3.0,0.0
2022,Andrija Zivkovic,Serbia,MF,PAOK,,3.0,0.0
2022,Uros Racic,Serbia,MF,Braga,,,
2022,Ivan Ilic,Serbia,MF,Verona,,1.0,0.0
2022,Darko Lazovic,Serbia,MF,Verona,,1.0,0.0
2022,Marko Grujic,Serbia,MF,Porto,,1.0,0.0
2022,Aleksandr Mitrovic,Serbia,FW,Fulham,,3.0,2.0
2022,Dusan Vlahovic,Serbia,FW,Juventus,,2.0,1.0
2022,Nemanja Radonjic,Serbia,FW,Torino,,3.0,0.0
2022,Filip Duricic,Serbia,FW,Sampdoria,,2.0,0.0
2022,Dusan Tadic,Serbia,FW,Ajax,,3.0,0.0
2022,Manaf Nurudeen,Ghana,GK,Eupen,,0.0,
2022,Danlad Ibrahim,Ghana,GK,Asante Kotoko,,0.0,
2022,Lawrence Ati Zigi,Ghana,GK,St. Gellen,,3.0,
2022,Denis Odoi,Ghana,DF,Club Brugge,,1.0,0.0
2022,Tariq Lamptey,Ghana,DF,Brighton,,2.0,0.0
2022,Alidu Seidu,Ghana,DF,Clermont,,2.0,0.0
2022,Daniel Amartey,Ghana,DF,Leicester City,,3.0,0.0
2022,Joseph Aidoo,Ghana,DF,Celta Vigo,,,
2022,Alexander Djiku,Ghana,DF,Strasbourg,,2.0,0.0
2022,Mohammed Salisu,Ghana,DF,Southampton,,3.0,1.0
2022,Abdul-Rahman Baba,Ghana,DF,Reading,,3.0,0.0
2022,Gideon Mensah,Ghana,DF,Auxerre,,1.0,0.0
2022,Andre Ayew,Ghana,MF,Al-Sadd,,3.0,1.0
2022,Thomas Partey,Ghana,MF,Arsenal,,3.0,0.0
2022,Elisha Owusu,Ghana,MF,Gent,,,
2022,Salis Abdul Samed,Ghana,MF,Lens,,3.0,0.0
2022,Mohammed Kudus,Ghana,MF,Ajax,,3.0,2.0
2022,Daniel Kofi Kyereh,Ghana,MF,SC Freiburg,,3.0,0.0
2022,Daniel Barnieh Afriyie,Ghana,FW,Hearts of Oak,,,
2022,Kamal Sowah,Ghana,FW,Club Brugge,,,
2022,Issahaku Abdul Fatawu,Ghana,FW,Sporting CP,,,
2022,Osman Bukari,Ghana,FW,Red Star Belgrade,,2.0,1.0
2022,Inaki Williams,Ghana,FW,Athletic Club,,3.0,0.0
2022,Antoine Semenyo,Ghana,FW,Bristol City,,2.0,0.0
2022,Jordan Ayew,Ghana,FW,Crystal Palace,,3.0,0.0
2022,Kamaldeen Sulemana,Ghana,FW,Rennes,,,
2022,Fernando Muslera,Uruguay,GK,Galatasaray,,,
2022,Sergio Rochet,Uruguay,GK,Nacional,,,
2022,Sebastian Sosa,Uruguay,GK,Independiente,,,
2022,Ronald Araujo,Uruguay,DF,Barcelona,,,
2022,Martin Caceres,Uruguay,DF,La Galaxy,,1.0,0.0
2022,Sebastian Coates,Uruguay,DF,Sporting CP,,2.0,0.0
2022,Jose Maria Gimenez,Uruguay,DF,Atletico Madrid,,3.0,0.0
2022,Diego Godin,Uruguay,DF,Velez Sarsfield,,,
2022,Mathias Olivera,Uruguay,DF,Napoli,,3.0,0.0
2022,Jose Luis Rodriguez,Uruguay,DF,Nacional,,,
2022,Matias Vina,Uruguay,DF,Roma,,,
2022,Guillermo Varela,Uruguay,DF,Flamengo,,3.0,0.0
2022,Matias Vecino,Uruguay,MF,Lazio,,3.0,0.0
2022,Nicolás de la Cruz,Uruguay,MF,River Plate,,2.0,0.0
2022,Rodrigo Bentancur,Uruguay,MF,Tottenham Hotspur,,3.0,0.0
2022,Federico Valverde,Uruguay,MF,Real Madrid,,3.0,0.0
2022,Giorgian de Arrascaeta,Uruguay,MF,Flamengo,,,
2022,Lucas Torreira,Uruguay,MF,Galatasaray,,,
2022,Facundo Torres,Uruguay,MF,Orlando City,,,
2022,Manuel Ugarte,Uruguay,MF,Sporting CP,,,
2022,Luis Suarez,Uruguay,FW,Nacional,,,
2022,Edinson Cavani,Uruguay,FW,Valencia,,3.0,0.0
2022,Maxi Gomez,Uruguay,FW,Trabzonspor,,2.0,0.0
2022,Darwin Nunez,Uruguay,FW,Liverpool,,3.0,0.0
2022,Facundo Pellistri,Uruguay,FW,Manchester United,,3.0,0.0
2022,Agustin Canobbio,Uruguay,FW,Athletico Paranaense,,,
2022,James Paternis,Canada,GK,CF Montreal,,0.0,
2022,Milan Borjan,Canada,GK,Red Star Belgrade,,3.0,
2022,Dayne St Clair,Canada,GK,Minnesota United,,0.0,
2022,Alistair Johnson,Canada,DF,Celtic,,3.0,0.0
2022,Sam Adekugbe,Canada,DF,Hatayspor,,3.0,0.0
2022,Kamal Miller,Canada,DF,Montreal Impact,,3.0,0.0
2022,Steven Vitória,Canada,DF,GD Chaves,,3.0,0.0
2022,Richie Laryea,Canada,DF,Toronto,,3.0,0.0
2022,Derek Cornelius,Canada,DF,Panaitolikos,,,
2022,Joel Waterman,Canada,DF,Montreal Impact,,,
2022,Samuel Piette,Canada,MF,Montreal Impact,,,
