tournament_year,player_name,team_country,team_code,shirt_number,position,club,club_country,plays_abroad,dob,height_cm,caps,goals,age_years
2026,VARGAS Obed,Mexico,MEX,18,MF,Atlético De Madrid,ESP,True,2005-08-05,175,6,0,20
2026,MORA Gilberto,Mexico,MEX,19,MF,Club Tijuana,MEX,False,2008-10-14,175,9,0,17
2026,CHAVEZ Mateo,Mexico,MEX,20,DF,AZ Alkmaar,NED,True,2004-05-12,178,10,0,22
2026,HUERTA Cesar,Mexico,MEX,21,FW,RSC Anderlecht,BEL,True,2000-12-03,171,26,3,25
2026,MARTINEZ Guillermo,Mexico,MEX,22,FW,Pumas UNAM,MEX,False,1995-03-15,191,12,3,31
2026,GALLARDO Jesus,Mexico,MEX,23,DF,Deportivo Toluca FC,MEX,False,1994-08-15,174,123,3,31
2026,CHAVEZ Luis,Mexico,MEX,24,MF,FC Dynamo Moscow,RUS,True,1996-01-15,178,46,5,30
2026,ALVARADO Roberto,Mexico,MEX,25,FW,CD Guadalajara,MEX,False,1998-09-07,176,69,6,27
2026,GUTIERREZ Brian,Mexico,MEX,26,MF,CD Guadalajara,MEX,False,2003-06-17,178,8,2,22
2026,BOUNOU Yassine,Morocco,MAR,1,GK,Al Hilal SC,KSA,True,1991-04-05,192,91,0,35
2026,HAKIMI Achraf,Morocco,MAR,2,DF,Paris Saint-Germain,FRA,True,1998-11-04,180,97,11,27
2026,MAZRAOUI Noussair,Morocco,MAR,3,DF,Manchester United FC,ENG,True,1997-11-14,183,46,2,28
2026,AMRABAT Sofyan,Morocco,MAR,4,MF,Real Betis,ESP,True,1996-08-21,185,75,0,29
2026,SAADANE Marwane,Morocco,MAR,5,DF,Al Fateh SC,KSA,True,1992-01-17,185,17,1,34
2026,BOUADDI Ayyoub,Morocco,MAR,6,MF,Lille OSC,FRA,True,2007-10-02,185,4,0,18
2026,TALBI Chemsdine,Morocco,MAR,7,MF,Sunderland AFC,ENG,True,2005-05-09,175,6,0,21
2026,OUNAHI Azzedine,Morocco,MAR,8,MF,Girona FC,ESP,True,2000-04-19,182,50,9,26
2026,RAHIMI Soufiane,Morocco,MAR,9,FW,Al Ain FC,UAE,True,1996-06-02,180,38,12,30
2026,DIAZ Brahim,Morocco,MAR,10,FW,Real Madrid C. F.,ESP,True,1999-08-03,170,27,15,26
2026,SAIBARI Ismael,Morocco,MAR,11,MF,PSV Eindhoven,NED,True,2001-01-28,185,31,10,25
2026,EL KAJOUI Munir,Morocco,MAR,12,GK,RS Berkane,MAR,False,1989-05-10,190,52,0,37
2026,EL OUAHDI Zakaria,Morocco,MAR,13,DF,KRC Genk,BEL,True,2001-12-31,171,3,0,24
2026,DIOP Issa,Morocco,MAR,14,DF,Fulham FC,ENG,True,1997-01-09,194,5,0,29
2026,EL MOURABET Samir,Morocco,MAR,15,MF,RC Strasbourg,FRA,True,2005-10-06,187,5,0,20
2026,YASSINE Gessime,Morocco,MAR,16,MF,RC Strasbourg,FRA,True,2005-11-22,172,4,0,20
2026,SBAI Amine,Morocco,MAR,17,FW,Angers SCO,FRA,True,2000-11-05,175,2,0,25
2026,RIAD Chadi,Morocco,MAR,18,DF,Crystal Palace FC,ENG,True,2003-06-17,186,7,1,22
2026,BELAMMARI Youssef,Morocco,MAR,19,DF,Al Ahly FC,EGY,True,1998-09-20,175,18,0,27
2026,EL KAABI Ayoub,Morocco,MAR,20,FW,Olympiacos FC,GRE,True,1993-06-25,182,71,36,32
2026,AMAIMOUNI Ayoube,Morocco,MAR,21,FW,Eintracht Frankfurt,GER,True,2004-11-30,179,3,0,21
2026,TAGNAOUTI Ahmed Reda,Morocco,MAR,22,GK,ASFAR,MAR,False,1996-04-05,194,3,0,30
2026,EL KHANNOUSS Bilal,Morocco,MAR,23,MF,VfB Stuttgart,GER,True,2004-05-10,180,38,3,22
2026,EL AYNAOUI Neil,Morocco,MAR,24,MF,AS Roma,ITA,True,2001-07-02,185,17,2,24
2026,HALHAL Redouane,Morocco,MAR,25,DF,KV Mechelen,BEL,True,2003-03-05,189,3,0,23
2026,SALAH EDDINE Anass,Morocco,MAR,26,DF,PSV Eindhoven,NED,True,2002-01-18,181,10,0,24
2026,VERBRUGGEN Bart,Netherlands,NED,1,GK,Brighton & Hove Albion FC,ENG,True,2002-08-18,193,29,0,23
2026,GEERTRUIDA Lutsharel,Netherlands,NED,2,DF,Sunderland AFC,ENG,True,2000-07-18,185,21,0,25
2026,DE ROON Marten,Netherlands,NED,3,MF,Atalanta Bergamo,ITA,True,1991-03-29,186,43,1,35
2026,VAN DIJK Virgil,Netherlands,NED,4,DF,Liverpool FC,ENG,True,1991-07-08,195,92,12,34
2026,AKE Nathan,Netherlands,NED,5,DF,Manchester City FC,ENG,True,1995-02-18,180,59,5,31
2026,VAN HECKE Jan Paul,Netherlands,NED,6,DF,Brighton & Hove Albion FC,ENG,True,2000-06-08,189,12,0,26
2026,KLUIVERT Justin,Netherlands,NED,7,MF,AFC Bournemouth,ENG,True,1999-05-05,173,12,0,27
2026,GRAVENBERCH Ryan,Netherlands,NED,8,MF,Liverpool FC,ENG,True,2002-05-16,190,27,1,24
2026,WEGHORST Wout,Netherlands,NED,9,FW,AFC Ajax,NED,False,1992-08-07,197,52,14,33
2026,DEPAY Memphis,Netherlands,NED,10,FW,SC Corinthians,BRA,True,1994-02-13,178,109,55,32
2026,GAKPO Cody,Netherlands,NED,11,FW,Liverpool FC,ENG,True,1999-05-07,193,50,21,27
2026,WIEFFER Mats,Netherlands,NED,12,DF,Brighton & Hove Albion FC,ENG,True,1999-11-16,189,15,1,26
2026,ROEFS Robin,Netherlands,NED,13,GK,Sunderland AFC,ENG,True,2003-01-17,193,1,0,23
2026,REIJNDERS Tijjani,Netherlands,NED,14,MF,Manchester City FC,ENG,True,1998-07-29,178,32,7,27
2026,VAN DE VEN Micky,Netherlands,NED,15,DF,Tottenham Hotspur FC,ENG,True,2001-04-19,193,21,1,25
2026,TIL Guus,Netherlands,NED,16,MF,PSV Eindhoven,NED,False,1997-12-22,188,7,1,28
2026,LANG Noa,Netherlands,NED,17,FW,Galatasaray SK,TUR,True,1999-06-17,176,15,3,26
2026,MALEN Donyell,Netherlands,NED,18,FW,AS Roma,ITA,True,1999-01-19,178,53,13,27
2026,BROBBEY Brian,Netherlands,NED,19,FW,Sunderland AFC,ENG,True,2002-02-01,181,12,1,24
2026,KOOPMEINERS Teun,Netherlands,NED,20,MF,Juventus FC,ITA,True,1998-02-28,185,28,3,28
2026,DE JONG Frenkie,Netherlands,NED,21,MF,FC Barcelona,ESP,True,1997-05-12,181,66,2,29
2026,DUMFRIES Denzel,Netherlands,NED,22,DF,FC Internazionale Milano,ITA,True,1996-04-18,188,72,11,30
2026,FLEKKEN Mark,Netherlands,NED,23,GK,Bayer 04 Leverkusen,GER,True,1993-06-13,195,12,0,32
2026,SUMMERVILLE Crysencio,Netherlands,NED,24,FW,West Ham United FC,ENG,True,2001-10-30,172,2,0,24
2026,HATO Jorrel,Netherlands,NED,25,DF,Chelsea FC,ENG,True,2006-03-07,182,8,0,20
2026,TIMBER Quinten,Netherlands,NED,26,MF,Olympique Marseille,FRA,True,2001-06-17,176,11,1,24
2026,CROCOMBE Max,New Zealand,NZL,1,GK,Millwall FC,ENG,True,1993-08-12,190,24,0,32
2026,PAYNE Tim,New Zealand,NZL,2,DF,Wellington Phoenix FC,NZL,False,1994-01-10,179,52,3,32
2026,DE VRIES Francis,New Zealand,NZL,3,DF,Auckland FC,NZL,False,1994-11-28,181,20,1,31
2026,BINDON Tyler,New Zealand,NZL,4,DF,Sheffield United FC,ENG,True,2005-01-27,190,25,2,21
2026,BOXALL Michael,New Zealand,NZL,5,DF,Minnesota United FC,USA,True,1988-08-18,191,64,1,37
2026,BELL Joe,New Zealand,NZL,6,MF,Viking Stavanger,NOR,True,1999-04-27,182,32,1,27
2026,ROGERSON Logan,New Zealand,NZL,7,FW,Auckland FC,NZL,False,1998-05-28,182,18,2,28
2026,STAMENIC Marko,New Zealand,NZL,8,MF,Swansea City AFC,WAL,True,2002-02-19,188,40,3,24
2026,WOOD Chris,New Zealand,NZL,9,FW,Nottingham Forest FC,ENG,True,1991-12-07,191,90,45,34
2026,SINGH Sarpreet,New Zealand,NZL,10,MF,Wellington Phoenix FC,NZL,False,1999-02-20,180,28,3,27
2026,JUST Elijah,New Zealand,NZL,11,MF,Motherwell FC,SCO,True,2000-05-01,176,44,9,26
2026,PAULSEN Alex,New Zealand,NZL,12,GK,Lechia Gdańsk,POL,True,2002-07-04,193,8,0,23
2026,CACACE Liberato,New Zealand,NZL,13,DF,Wrexham AFC,WAL,True,2000-09-27,182,37,1,25
2026,RUFER Alex,New Zealand,NZL,14,MF,Wellington Phoenix FC,NZL,False,1996-06-12,180,26,0,29
2026,PIJNAKER Nando,New Zealand,NZL,15,DF,Auckland FC,NZL,False,1999-02-25,185,26,0,27
2026,SURMAN Finn,New Zealand,NZL,16,DF,Portland Timbers,USA,True,2003-09-23,190,19,2,22
2026,BARBAROUSES Kosta,New Zealand,NZL,17,FW,WS Wanderers FC,AUS,True,1990-02-19,171,76,10,36
2026,WAINE Ben,New Zealand,NZL,18,FW,Port Vale FC,ENG,True,2001-06-11,185,31,9,24
2026,OLD Ben,New Zealand,NZL,19,MF,AS Saint-Etienne,FRA,True,2002-08-13,173,24,2,23
2026,McCOWATT Callum,New Zealand,NZL,20,MF,Silkeborg IF,DEN,True,1999-04-30,180,33,5,27
2026,RANDALL Jesse,New Zealand,NZL,21,FW,Auckland FC,NZL,False,2002-08-19,176,11,2,23
2026,WOUD Michael,New Zealand,NZL,22,GK,Auckland FC,NZL,False,1999-01-16,196,7,0,27
2026,THOMAS Ryan,New Zealand,NZL,23,MF,PEC Zwolle,NED,True,1994-12-20,176,25,3,31
2026,ELLIOT Callan,New Zealand,NZL,24,DF,Auckland FC,NZL,False,1999-07-07,177,11,0,26
2026,BAYLISS Lachlan,New Zealand,NZL,25,MF,Newcastle United Jets FC,AUS,True,2002-07-24,178,4,0,23
2026,SMITH Tommy,New Zealand,NZL,26,DF,Braintree Town FC,ENG,True,1990-03-31,188,57,2,36
2026,NYLAND Orjan,Norway,NOR,1,GK,Sevilla FC,ESP,True,1990-09-10,192,71,0,35
2026,THORSBY Morten,Norway,NOR,2,MF,US Cremonese,ITA,True,1996-05-05,188,31,0,30
2026,AJER Kristoffer,Norway,NOR,3,DF,Brentford FC,ENG,True,1998-04-17,198,52,2,28
2026,OSTIGARD Leo,Norway,NOR,4,DF,Genoa CFC,ITA,True,1999-11-28,183,38,1,26
2026,MOLLER WOLFE David,Norway,NOR,5,DF,Wolverhampton Wanderers FC,ENG,True,2002-04-23,185,22,1,24
2026,BERG Patrick,Norway,NOR,6,MF,FK Bodø/Glimt,NOR,False,1997-11-24,178,43,0,28
2026,SORLOTH Alexander,Norway,NOR,7,FW,Atlético De Madrid,ESP,True,1995-12-05,196,72,26,30
2026,BERGE Sander,Norway,NOR,8,MF,Fulham FC,ENG,True,1998-02-14,195,66,1,28
2026,HAALAND Erling,Norway,NOR,9,FW,Manchester City FC,ENG,True,2000-07-21,195,50,55,25
2026,ODEGAARD Martin,Norway,NOR,10,MF,Arsenal FC,ENG,True,1998-12-17,178,68,5,27
2026,STRAND LARSEN Jorgen,Norway,NOR,11,FW,Crystal Palace FC,ENG,True,2000-02-06,193,28,6,26
2026,TANGVIK Sander,Norway,NOR,12,GK,Hamburger SV,GER,True,2002-11-29,193,0,0,23
2026,SELVIK Egil,Norway,NOR,13,GK,Watford FC,ENG,True,1997-07-30,187,7,0,28
2026,AURSNES Fredrik,Norway,NOR,14,MF,SL Benfica,POR,True,1995-12-10,181,22,1,30
2026,BJORKAN Fredrik Andre,Norway,NOR,15,DF,FK Bodø/Glimt,NOR,False,1998-08-21,180,21,1,27
2026,HOLMGREN PEDERSEN Marcus,Norway,NOR,16,DF,Torino FC,ITA,True,2000-07-16,184,32,0,25
2026,HEGGEM Torbjorn,Norway,NOR,17,DF,Bologna FC,ITA,True,1999-01-12,192,15,0,27
2026,THORSTVEDT Kristian,Norway,NOR,18,MF,US Sassuolo,ITA,True,1999-03-13,189,37,4,27
2026,AASGAARD Thelo,Norway,NOR,19,MF,Rangers FC,SCO,True,2002-05-02,188,8,5,24
2026,NUSA Antonio,Norway,NOR,20,FW,RB Leipzig,GER,True,2005-04-17,183,24,8,21
2026,SCHJELDERUP Andreas,Norway,NOR,21,MF,SL Benfica,POR,True,2004-06-01,177,12,1,22
2026,BOBB Oscar,Norway,NOR,22,MF,Fulham FC,ENG,True,2003-07-12,177,20,2,22
2026,HAUGE Jens Petter,Norway,NOR,23,MF,FK Bodø/Glimt,NOR,False,1999-10-12,184,15,1,26
2026,LANGAS Sondre,Norway,NOR,24,DF,Derby County FC,ENG,True,2001-02-02,190,3,0,25
2026,FALCHENER Henrik,Norway,NOR,25,DF,Viking Stavanger,NOR,False,2003-05-08,194,1,0,23
2026,RYERSON Julian,Norway,NOR,26,FW,Borussia Dortmund,GER,True,1997-11-17,186,43,1,28
2026,MEJIA Luis,Panama,PAN,1,GK,Club Nacional,URU,True,1991-03-16,193,56,0,35
2026,BLACKMAN Cesar,Panama,PAN,2,DF,ŠK Slovan Bratislava,SVK,True,1998-04-02,174,40,3,28
2026,CORDOBA Jose,Panama,PAN,3,DF,Norwich City FC,ENG,True,2001-06-03,189,32,1,25
2026,ESCOBAR Fidel,Panama,PAN,4,DF,Deportivo Saprissa,CRC,True,1995-01-09,184,99,4,31
2026,FARINA Edgardo,Panama,PAN,5,DF,FC Pari Nizhny Novgorod,RUS,True,2001-10-19,195,18,0,24
2026,MARTINEZ Cristian,Panama,PAN,6,MF,Hapoel Kiryat Shmona FC,ISR,True,1997-02-06,170,67,2,29
2026,RODRIGUEZ Jose Luis,Panama,PAN,7,MF,FC Juárez,MEX,True,1998-06-19,180,70,8,27
2026,CARRASQUILLA Adalberto,Panama,PAN,8,MF,Pumas UNAM,MEX,True,1998-11-28,171,73,3,27
2026,RODRIGUEZ Tomas,Panama,PAN,9,FW,Deportivo Saprissa,CRC,True,1999-03-09,183,13,4,27
2026,DIAZ Ismael,Panama,PAN,10,MF,Club León,MEX,True,1997-05-12,184,56,17,29
2026,BARCENAS Edgar Yoel,Panama,PAN,11,MF,Mazatlán FC,MEX,True,1993-10-23,175,104,10,32
2026,SAMUDIO Cesar,Panama,PAN,12,GK,CD Marathón,HON,True,1994-02-23,189,5,0,32
2026,RAMOS Jiovany,Panama,PAN,13,DF,Puerto Cabello CF,VEN,True,1997-01-26,188,23,2,29
2026,HARVEY Carlos,Panama,PAN,14,DF,Minnesota United FC,USA,True,2000-02-03,184,28,3,26
2026,DAVIS Eric,Panama,PAN,15,DF,CD Plaza Amador,PAN,False,1991-03-31,180,107,9,35
2026,ANDRADE Andres,Panama,PAN,16,DF,LASK Linz,AUT,True,1998-10-16,187,50,1,27
2026,FAJARDO Jose,Panama,PAN,17,FW,CD Universidad Católica,ECU,True,1993-08-18,184,69,17,32
2026,WATERMAN Cecilio,Panama,PAN,18,FW,CD Universidad De Concepción,CHI,True,1991-04-13,180,55,15,35
2026,QUINTERO Alberto,Panama,PAN,19,MF,CD Plaza Amador,PAN,False,1987-12-18,165,141,7,38
2026,GODOY Anibal,Panama,PAN,20,MF,San Diego FC,USA,True,1990-02-10,184,159,4,36
2026,YANIS Cesar,Panama,PAN,21,MF,CD Cobresal,CHI,True,1996-01-28,160,55,5,30
2026,MOSQUERA Orlando,Panama,PAN,22,GK,Al Fayha FC,KSA,True,1994-12-25,191,49,0,31
2026,MURILLO Amir,Panama,PAN,23,DF,Beşiktaş JK,TUR,True,1996-02-11,185,93,9,30
2026,LONDONO Azarias,Panama,PAN,24,FW,CD Universidad Católica,ECU,True,2001-06-21,185,12,1,24
2026,MILLER Roderick,Panama,PAN,25,DF,Turan Tovuz,AZE,True,1992-04-03,190,49,2,34
2026,GUTIERREZ Jorge,Panama,PAN,26,DF,Deportivo La Guaira,VEN,True,1998-09-01,171,18,0,27
2026,FERNANDEZ Gatito,Paraguay,PAR,1,GK,Cerro Porteño,PAR,False,1988-03-29,191,30,0,38
2026,VELAZQUEZ Gustavo,Paraguay,PAR,2,DF,Cerro Porteño,PAR,False,1991-04-17,189,14,1,35
2026,ALDERETE Omar,Paraguay,PAR,3,DF,Sunderland AFC,ENG,True,1996-12-26,190,37,3,29
2026,CACERES Juan Jose,Paraguay,PAR,4,DF,FC Dynamo Moscow,RUS,True,2000-06-01,187,18,0,26
2026,BALBUENA Fabian,Paraguay,PAR,5,DF,Grêmio FBPA,BRA,True,1991-08-23,188,47,2,34
2026,ALONSO Junior,Paraguay,PAR,6,DF,Atlético Mineiro,BRA,True,1993-02-09,184,72,3,33
2026,SOSA Ramon,Paraguay,PAR,7,MF,SE Palmeiras,BRA,True,1999-08-31,178,30,1,26
2026,GOMEZ Diego,Paraguay,PAR,8,MF,Brighton & Hove Albion FC,ENG,True,2003-03-27,183,25,3,23
2026,SANABRIA Antonio,Paraguay,PAR,9,FW,US Cremonese,ITA,True,1996-03-04,180,49,7,30
2026,ALMIRON Miguel,Paraguay,PAR,10,MF,Atlanta United FC,USA,True,1994-02-10,178,77,10,32
2026,MAURICIO,Paraguay,PAR,11,MF,SE Palmeiras,BRA,True,2001-06-22,175,4,1,24
2026,GILL Orlando,Paraguay,PAR,12,GK,CA San Lorenzo,ARG,True,2000-06-11,190,7,0,25
2026,CANALE Jose,Paraguay,PAR,13,DF,CA Lanús,ARG,True,1996-07-20,192,2,0,29
2026,CUBAS Andres,Paraguay,PAR,14,MF,Vancouver Whitecaps FC,CAN,True,1996-05-11,166,34,0,30
2026,GOMEZ Gustavo,Paraguay,PAR,15,DF,SE Palmeiras,BRA,True,1993-05-06,179,90,4,33
2026,BOBADILLA Damian,Paraguay,PAR,16,MF,São Paulo FC,BRA,True,2001-07-11,180,20,1,24
2026,ROMERO GAMARRA Alejandro,Paraguay,PAR,17,FW,Al Ain FC,UAE,True,1995-01-11,165,35,6,31
2026,ARCE Alex,Paraguay,PAR,18,FW,CS Independiente Rivadavia,ARG,True,1995-06-16,188,16,1,30
2026,ENCISO Julio,Paraguay,PAR,19,FW,RC Strasbourg,FRA,True,2004-01-23,168,33,4,22
2026,OJEDA Braian,Paraguay,PAR,20,MF,Orlando City SC,USA,True,2000-06-27,173,17,0,25
2026,AVALOS Gabriel,Paraguay,PAR,21,FW,CA Independiente,ARG,True,1991-07-09,185,23,2,34
2026,OLVEIRA Gaston,Paraguay,PAR,22,GK,Club Olimpia,PAR,False,1993-04-21,191,1,0,33
2026,GALARZA Matias,Paraguay,PAR,23,MF,Atlanta United FC,USA,True,2002-02-11,175,15,3,24
2026,CABALLERO Gustavo,Paraguay,PAR,24,MF,Portsmouth FC,ENG,True,2001-09-21,189,2,1,24
2026,PITTA Isidro,Paraguay,PAR,25,FW,Red Bull Bragantino,BRA,True,1999-08-14,185,5,0,26
2026,MAIDANA Alexandro,Paraguay,PAR,26,DF,CA Talleres,ARG,True,2005-07-26,173,2,1,20
2026,DIOGO COSTA,Portugal,POR,1,GK,FC Porto,POR,False,1999-09-19,188,43,0,26
2026,NELSON SEMEDO,Portugal,POR,2,DF,Fenerbahçe SK,TUR,True,1993-11-16,179,50,0,32
2026,RUBEN DIAS,Portugal,POR,3,DF,Manchester City FC,ENG,True,1997-05-14,187,76,3,29
2026,TOMAS ARAUJO,Portugal,POR,4,DF,SL Benfica,POR,False,2002-05-16,187,5,0,24
2026,DIOGO DALOT,Portugal,POR,5,DF,Manchester United FC,ENG,True,1999-03-18,184,35,3,27
2026,MATHEUS NUNES,Portugal,POR,6,MF,Manchester City FC,ENG,True,1998-08-27,183,20,2,27
2026,CRISTIANO RONALDO,Portugal,POR,7,FW,Al Nassr FC,KSA,True,1985-02-05,185,228,143,41
2026,BRUNO FERNANDES,Portugal,POR,8,MF,Manchester United FC,ENG,True,1994-09-08,183,89,29,31
2026,GONCALO RAMOS,Portugal,POR,9,FW,Paris Saint-Germain,FRA,True,2001-06-20,185,25,10,24
2026,BERNARDO SILVA,Portugal,POR,10,MF,Manchester City FC,ENG,True,1994-08-10,173,109,14,31
2026,JOAO FELIX,Portugal,POR,11,FW,Al Nassr FC,KSA,True,1999-11-10,179,54,12,26
2026,JOSE SA,Portugal,POR,12,GK,Wolverhampton Wanderers FC,ENG,True,1993-01-17,192,5,0,33
2026,RENATO VEIGA,Portugal,POR,13,DF,Villarreal CF,ESP,True,2003-07-29,188,13,1,22
2026,GONCALO INACIO,Portugal,POR,14,DF,Sporting CP,POR,False,2001-08-25,185,22,2,24
2026,JOAO NEVES,Portugal,POR,15,MF,Paris Saint-Germain,FRA,True,2004-09-27,171,22,3,21
2026,FRANCISCO TRINCAO,Portugal,POR,16,FW,Sporting CP,POR,False,1999-12-29,184,18,3,26
2026,RAFAEL LEAO,Portugal,POR,17,FW,AC Milan,ITA,True,1999-06-10,188,44,5,27
2026,PEDRO NETO,Portugal,POR,18,FW,Chelsea FC,ENG,True,2000-03-09,174,25,3,26
2026,GONCALO GUEDES,Portugal,POR,19,FW,Real Sociedad,ESP,True,1996-11-29,179,35,8,29
2026,JOAO CANCELO,Portugal,POR,20,DF,FC Barcelona,ESP,True,1994-05-27,173,68,12,32
2026,RUBEN NEVES,Portugal,POR,21,MF,Al Hilal SC,KSA,True,1997-03-13,183,67,1,29
2026,RUI SILVA,Portugal,POR,22,GK,Sporting CP,POR,False,1994-02-07,191,3,0,32
2026,VITINHA,Portugal,POR,23,MF,Paris Saint-Germain,FRA,True,2000-02-13,170,38,0,26
2026,SAMU COSTA,Portugal,POR,24,DF,RCD Mallorca,ESP,True,2000-11-27,185,6,0,25
2026,NUNO MENDES,Portugal,POR,25,DF,Paris Saint-Germain,FRA,True,2002-06-19,177,44,1,23
2026,FRANCISCO CONCEICAO,Portugal,POR,26,FW,Juventus FC,ITA,True,2002-12-14,166,17,4,23
2026,MAHMOUD ABUNADA,Qatar,QAT,1,GK,Al Rayyan SC,QAT,False,2000-02-05,185,7,0,26
2026,PEDRO MIGUEL,Qatar,QAT,2,DF,Al Sadd SC,QAT,False,1990-08-06,180,112,4,35
2026,LUCAS MENDES,Qatar,QAT,3,DF,Al Wakrah SC,QAT,False,1990-07-03,179,28,2,35
2026,ISSA LAYE,Qatar,QAT,4,DF,Al Arabi SC,QAT,False,1997-12-22,178,5,0,28
2026,JASSEM GABER,Qatar,QAT,5,DF,Al Rayyan SC,QAT,False,2002-02-20,181,38,1,24
2026,ABDULAZIZ HATEM,Qatar,QAT,6,MF,Al Rayyan SC,QAT,False,1990-01-01,179,132,11,36
2026,AHMED ALAAELDIN,Qatar,QAT,7,FW,Al Rayyan SC,QAT,False,1993-01-31,179,78,10,33
2026,EDMILSON JUNIOR,Qatar,QAT,8,FW,Al Duhail SC,QAT,False,1994-08-19,180,17,0,31
2026,MOHAMMED MUNTARI,Qatar,QAT,9,FW,Al Gharafa SC,QAT,False,1993-12-20,192,74,17,32
2026,HASSAN ALHAYDOS,Qatar,QAT,10,FW,Al Sadd SC,QAT,False,1990-12-11,174,190,39,35
2026,AKRAM AFIF,Qatar,QAT,11,FW,Al Sadd SC,QAT,False,1996-11-18,176,137,40,29
2026,KARIM BOUDIAF,Qatar,QAT,12,MF,Al Duhail SC,QAT,False,1990-09-16,190,129,6,35
2026,AYOUB ALOUI,Qatar,QAT,13,DF,Al Gharafa SC,QAT,False,2005-03-11,181,8,0,21
2026,HOMAM AHMED,Qatar,QAT,14,DF,Cultural Leonesa,ESP,True,1999-08-25,188,77,3,26
2026,YUSUF ABDURISAG,Qatar,QAT,15,FW,Al Wakrah SC,QAT,False,1999-08-06,171,45,3,26
2026,BOUALEM KHOUKHI,Qatar,QAT,16,DF,Al Sadd SC,QAT,False,1990-07-09,185,129,21,35
2026,AHMED ALGANEHI,Qatar,QAT,17,MF,Al Gharafa SC,QAT,False,2000-09-22,175,15,1,25
2026,SULTAN ALBRAKE,Qatar,QAT,18,DF,Al Duhail SC,QAT,False,1996-04-07,178,20,0,30
2026,ALMOEZ ALI,Qatar,QAT,19,FW,Al Duhail SC,QAT,False,1996-08-19,180,128,58,29
2026,AHMED FATHY,Qatar,QAT,20,MF,Al Arabi SC,QAT,False,1993-01-25,171,55,0,33
2026,SALAH ZAKARIA,Qatar,QAT,21,GK,Al Duhail SC,QAT,False,1999-04-24,186,10,0,27
2026,MESHAAL BARSHAM,Qatar,QAT,22,GK,Al Sadd SC,QAT,False,1998-02-14,180,60,0,28
2026,ASSIM MADIBO,Qatar,QAT,23,MF,Al Wakrah SC,QAT,False,1996-10-22,168,65,0,29
2026,TAHSIN MOHAMMED,Qatar,QAT,24,FW,Al Duhail SC,QAT,False,2006-06-16,166,5,0,19
2026,ALHASHMI ALHUSSEIN,Qatar,QAT,25,DF,Al Arabi SC,QAT,False,2003-08-15,182,10,0,22
2026,MOHAMED MANAI,Qatar,QAT,26,FW,Al Shamal SC,QAT,False,2002-10-25,180,12,0,23
2026,NAWAF ALAQIDI,Saudi Arabia,KSA,1,GK,Al Nassr FC,KSA,False,2000-05-10,186,24,0,26
2026,ALI MAJRASHI,Saudi Arabia,KSA,2,DF,Al Ahli FC,KSA,False,1999-10-02,169,21,0,26
2026,ALI LAJAMI,Saudi Arabia,KSA,3,DF,Al Hilal SC,KSA,False,1996-04-24,177,24,1,30
2026,ABDULELAH ALAMRI,Saudi Arabia,KSA,4,DF,Al Nassr FC,KSA,False,1997-01-15,185,44,1,29
2026,HASSAN ALTAMBAKTI,Saudi Arabia,KSA,5,DF,Al Hilal SC,KSA,False,1999-02-09,183,54,1,27
2026,NASSER ALDAWSARI,Saudi Arabia,KSA,6,MF,Al Hilal SC,KSA,False,1998-12-19,178,47,1,27
2026,MUSAB ALJUWAYR,Saudi Arabia,KSA,7,MF,Al Qadsiah FC,KSA,False,2003-06-20,175,37,6,22
2026,AIMAN YAHYA,Saudi Arabia,KSA,8,FW,Al Nassr FC,KSA,False,2001-05-14,173,26,0,25
2026,FERAS ALBRIKAN,Saudi Arabia,KSA,9,FW,Al Ahli FC,KSA,False,2000-05-14,185,72,16,26
2026,SALEM ALDAWSARI,Saudi Arabia,KSA,10,FW,Al Hilal SC,KSA,False,1991-08-19,173,111,27,34
2026,SALEH ALSHEHRI,Saudi Arabia,KSA,11,FW,Al Ittihad,KSA,False,1993-11-01,184,59,17,32
2026,SAUD ABDULHAMID,Saudi Arabia,KSA,12,DF,RC Lens,FRA,True,1999-07-18,172,55,1,26
2026,NAWAF BU WASHL,Saudi Arabia,KSA,13,DF,Al Nassr FC,KSA,False,1999-09-16,173,27,0,26
2026,HASSAN KADISH,Saudi Arabia,KSA,14,DF,Al Ittihad,KSA,False,1992-09-26,179,21,2,33
2026,ABDULLAH ALKHAIBARI,Saudi Arabia,KSA,15,MF,Al Nassr FC,KSA,False,1996-08-16,175,42,0,29
2026,ZIYAD ALJOHANI,Saudi Arabia,KSA,16,MF,Al Ahli FC,KSA,False,2001-11-11,180,12,0,24
2026,KHALID ALGHANNAM,Saudi Arabia,KSA,17,FW,Al Ettifaq FC,KSA,False,2000-11-08,171,7,0,25
2026,ALA ALHAJJI,Saudi Arabia,KSA,18,MF,Neom SC,KSA,False,1995-12-03,178,3,0,30
2026,ABDULLAH ALHAMDDAN,Saudi Arabia,KSA,19,FW,Al Nassr FC,KSA,False,1999-09-13,186,52,13,26
2026,SULTAN MANDASH,Saudi Arabia,KSA,20,FW,Al Hilal SC,KSA,False,1994-10-17,172,7,2,31
2026,MOHAMMED ALOWAIS,Saudi Arabia,KSA,21,GK,Al Ula Saudi FC,KSA,False,1991-10-10,185,65,0,34
